ID;Organisation;Sector;Subsector;Service;Province_CODE;Municipality_CODE;Barangay;Status;Beneficiaries;Beneficiary_type
606;IFRC;WASH;WASH;Potable Water;1124;112401;Linauan;Finished;12, 000;liters
607;IFRC;WASH;WASH;Potable Water;1124;112401;Linauan;Finished;12, 000;liters
608;IFRC;WASH;WASH;Potable Water;1124;112401;Linauan;Finished;12, 000;liters
609;IFRC;WASH;WASH;Potable Water;1124;112401;Linauan;Finished;12, 000;liters
610;IFRC;WASH;WASH;Potable Water;1124;112403;Balabag;Finished;12,000 ;liters
611;IFRC;WASH;WASH;Potable Water;1124;112403;Balabag;Finished;12,000 ;liters
612;IFRC;WASH;WASH;Potable Water;1124;112403;Balabag;Finished;12,000 ;liters
613;IFRC;WASH;WASH;Potable Water;1124;112403;Mahayhay;Finished;12,000 ;liters
614;IFRC;WASH;WASH;Potable Water;1124;112403;Balabag;Finished;5,000 ;liters
615;IFRC;WASH;WASH;Potable Water;1124;112403;Balabag;Finished;15,000 ;liters
616;IFRC;WASH;WASH;Potable Water;1124;112403;Mahayhay;Finished;15,000 ;liters
617;IFRC;WASH;WASH;Potable Water;1124;112403;Mahayhay;Finished;15,000 ;liters
618;IFRC;WASH;WASH;Potable Water;1124;112403;Mahayhay;Finished;15,000 ;liters
619;IFRC;WASH;WASH;Potable Water;1124;112403;;Finished;6,000 ;liters
620;IFRC;WASH;WASH;Potable Water;1124;112403;Mahayhay;Finished;5,000 ;liters
621;IFRC;WASH;WASH;Potable Water;1124;112403;;Finished;5,000 ;liters
622;IFRC;WASH;WASH;Potable Water;1124;112403;Mahayhay;Finished;5,000 ;liters
623;IFRC;WASH;WASH;Potable Water;1124;112403;;Finished;5,000 ;liters
624;IFRC;WASH;WASH;Potable Water;1124;112403;Mahayhay;Finished;5,000 ;liters
625;IFRC;WASH;WASH;Potable Water;1124;112403;;Finished;5,000 ;liters
626;IFRC;WASH;WASH;Potable Water;1124;112403;Mahayhay;Finished;5,000 ;liters
627;IFRC;WASH;WASH;Potable Water;1124;112403;;Finished;5,000 ;liters
628;IFRC;WASH;WASH;Potable Water;1124;112403;Balabag;Finished;2,500 ;liters
629;IFRC;WASH;WASH;Potable Water;1124;112403;Mahayahay;Finished;2,500 ;liters
630;IFRC;WASH;WASH;Potable Water;1124;112403;Mahayahay;Finished;12,000 ;liters
631;IFRC;WASH;WASH;Potable Water;1124;112403;Mahayahay;Finished;12,000 ;liters
632;IFRC;WASH;WASH;Potable Water;1124;112403;Mahayahay;Finished;12,000 ;liters
633;IFRC;WASH;WASH;Potable Water;1124;112403;Mahayahay;Finished;12, 000;liters
634;IFRC;WASH;WASH;Potable Water;1124;112403;Binaton;Finished;5, 000;liters
635;IFRC;WASH;WASH;Potable Water;1124;112403;Mahayahay;Finished;12, 000;liters
636;IFRC;WASH;WASH;Potable Water;1124;112403;Mahayahay;Finished;5, 000;liters
637;IFRC;WASH;WASH;Potable Water;1124;112403;Mahayahay;Finished;12, 000;liters
638;IFRC;WASH;WASH;Potable Water;1124;112403;Balabag;Finished;5, 000;liters
639;IFRC;WASH;WASH;Potable Water;1124;112403;Mahayahay;Finished;4, 000;liters
640;IFRC;WASH;WASH;Potable Water;1124;112403;Mahayahay;Finished;6, 000;liters
641;IFRC;WASH;WASH;Potable Water;1124;112403;Sinawalayan;Finished;4, 000;liters
642;IFRC;WASH;WASH;Potable Water;1124;112403;Sinawalayan;Finished;12, 000;liters
643;IFRC;WASH;WASH;Potable Water;1124;112403;Balabag;Finished;5, 000;liters
644;IFRC;WASH;WASH;Potable Water;1124;112403;Divine Mercy Evacuation Center;Finished;12,000 ;liters
645;IFRC;WASH;WASH;Potable Water;1124;112403;Kapoc;Finished;4, 000;liters
646;IFRC;WASH;WASH;Potable Water;1124;112403;Sinawilan;Finished;8, 000;liters
647;IFRC;WASH;WASH;Potable Water;1124;112403;DAR;Finished;4, 000;liters
648;IFRC;WASH;WASH;Potable Water;1124;112403;Balante;Finished;1, 000;liters
649;IFRC;WASH;WASH;Potable Water;1124;112403;Sinawilan;Finished;1, 000;liters
650;IFRC;WASH;WASH;Potable Water;1124;112403;Mahayahay;Finished;11, 000;liters
651;IFRC;WASH;WASH;Potable Water;1124;112403;Mahayahay;Finished;10, 000;liters
652;IFRC;WASH;WASH;Potable Water;1124;112403;Sinawilan;Finished;8, 000;liters
653;IFRC;WASH;WASH;Potable Water;1124;112403;DAR;Finished;2,000 ;liters
654;IFRC;WASH;WASH;Potable Water;1124;112403;Poblacion;Finished;750 ;liters
655;IFRC;WASH;WASH;Potable Water;1124;112403;Poblacion;Finished;8,000 ;liters
656;IFRC;WASH;WASH;Potable Water;1124;112403;Mahayahay;Finished;12, 000;liters
657;IFRC;WASH;WASH;Potable Water;1124;112403;Divine Mercy Evacuation Center;Finished;11, 000;liters
658;IFRC;WASH;WASH;Potable Water;1124;112403;Poblacion;Finished;750 ;liters
659;IFRC;WASH;WASH;Potable Water;1124;112403;Mahayahay;Finished;12, 000;liters
660;IFRC;WASH;WASH;Potable Water;1124;112403;Divine Mercy;Finished;11, 000;liters
661;IFRC;WASH;WASH;Potable Water;1124;112403;Poblacion;Finished;750 ;liters
662;IFRC;WASH;WASH;Potable Water;1124;112403;Divine Mercy;Finished;5, 000;liters
663;IFRC;WASH;WASH;Potable Water;1124;112403;Poblacion;Finished;8, 000;liters
664;IFRC;WASH;WASH;Potable Water;1124;112403;Poblacion;Finished;750 ;liters
665;IFRC;WASH;WASH;Potable Water;1124;112403;Poblacion;Finished;8, 000;liters
666;IFRC;WASH;WASH;Potable Water;1124;112403;Poblacion;Finished;6, 000;liters
667;IFRC;WASH;WASH;Potable Water;1124;112403;Poblacion;Finished;750 ;liters
668;IFRC;WASH;WASH;Potable Water;1124;112403;Divine Mercy;Finished;12, 000;liters
669;IFRC;WASH;WASH;Potable Water;1124;112403;Mahayahay;Finished;12, 000;liters
670;IFRC;WASH;WASH;Potable Water;1124;112403;Mahayahay;Finished;6, 000;liters
671;IFRC;WASH;WASH;Potable Water;1124;112403;Divine Mercy;Finished;4, 000;liters
672;IFRC;WASH;WASH;Potable Water;1124;112403;Poblacion;Finished;4, 000;liters
673;IFRC;WASH;WASH;Potable Water;1124;112403;Poblacion;Finished;4, 000;liters
674;IFRC;WASH;WASH;Potable Water;1124;112403;Mahayahay;Finished;12, 000;liters
675;IFRC;WASH;WASH;Potable Water;1124;112403;Divine Mercy;Finished;12, 000;liters
676;IFRC;WASH;WASH;Potable Water;1124;112403;Poblacion;Finished;4, 000;liters
677;IFRC;WASH;WASH;Potable Water;1124;112403;Poblacion;Finished;4, 000;liters
678;IFRC;WASH;WASH;Potable Water;1124;112404;Guihing;Finished;1, 000;liters
679;IFRC;WASH;WASH;Potable Water;1124;112404;Guihing;Finished;6,000 ;liters
680;IFRC;WASH;WASH;Potable Water;1124;112404;Guihing;Finished;2, 000;liters
681;IFRC;WASH;WASH;Potable Water;1124;112404;Guihing;Finished;3, 000;liters
682;IFRC;WASH;WASH;Potable Water;1124;112404;Guihing;Finished;1, 000;liters
683;IFRC;WASH;WASH;Potable Water;1124;112404;Guihing;Finished;8, 000;liters
684;IFRC;WASH;WASH;Potable Water;1124;112404;Guihing;Finished;3, 000;liters
685;IFRC;WASH;WASH;Potable Water;1124;112404;Guihing;Finished;2, 000;liters
686;IFRC;WASH;WASH;Potable Water;1124;112404;Guihing;Finished;3, 000;liters
687;IFRC;WASH;WASH;Potable Water;1124;112404;Guihing;Finished;3, 000;liters
688;IFRC;WASH;WASH;Potable Water;1124;112404;Guihing;Finished;2, 000;liters
689;IFRC;WASH;WASH;Potable Water;1124;112404;HAGONOY;Finished;2, 000;liters
690;IFRC;WASH;WASH;Potable Water;1247;124704;Ginatilan;Finished;10,000 ;liters
691;IFRC;WASH;WASH;Potable Water;1247;124704;Ilomavis;Finished;10,000 ;liters
692;IFRC;WASH;WASH;Potable Water;1247;124704;Ilomavis;Finished;10,000 ;liters
693;IFRC;WASH;WASH;Potable Water;1247;124704;Ginatilan;Finished;10,000 ;liters
694;IFRC;WASH;WASH;Potable Water;1247;124704;Ilomavis;Finished;7,000 ;liters
695;IFRC;WASH;WASH;Potable Water;1247;124704;Poblacion;Finished;12,000 ;liters
696;IFRC;WASH;WASH;Potable Water;1247;124704;Ginatilan;Finished;10,000 ;liters
697;IFRC;WASH;WASH;Potable Water;1247;124704;Ilomavis;Finished;12,000 ;liters
698;IFRC;WASH;WASH;Potable Water;1247;124704;Poblacion;Finished;12,000 ;liters
699;IFRC;WASH;WASH;Potable Water;1247;124704;Ilomavis;Finished;12,000 ;liters
700;IFRC;WASH;WASH;Potable Water;1247;124704;Poblacion;Finished;10,000 ;liters
701;IFRC;WASH;WASH;Potable Water;1247;124704;Ilomavis;Finished;10,000;liters
702;IFRC;WASH;WASH;Potable Water;1247;124704;Poblacion;Finished;12,000 ;liters
703;IFRC;WASH;WASH;Potable Water;1247;124704;Singaw;Finished;12,000 ;liters
704;IFRC;WASH;WASH;Potable Water;1247;124704;Ilomavis;Finished;10,000;liters
705;IFRC;WASH;WASH;Potable Water;1247;124704;Poblacion;Finished;12,000 ;liters
706;IFRC;WASH;WASH;Potable Water;1247;124704;Poblacion;Finished;15,000;liters
707;IFRC;WASH;WASH;Potable Water;1247;124704;Matingao;Finished;2,000;liters
708;IFRC;WASH;WASH;Potable Water;1247;124704;Ilomavis;Finished;2,000;liters
709;IFRC;WASH;WASH;Potable Water;1247;124704;Poblacion;Finished;22,000;liters
710;IFRC;WASH;WASH;Potable Water;1247;124704;Poblacion;Finished;20,000;liters
711;IFRC;WASH;WASH;Potable Water;1247;124704;Ilomavis;Finished;10,000 ;liters
712;IFRC;WASH;WASH;Potable Water;1247;124704;Poblacion;Finished;7,000 ;liters
713;IFRC;WASH;WASH;Potable Water;1247;124704;Poblacion;Finished;20,000 ;liters
714;IFRC;WASH;WASH;Potable Water;1247;124704;Ilomavis;Finished;10,000 ;liters
715;IFRC;WASH;WASH;Potable Water;1247;124704;Ilomavis;Finished;10,000 ;liters
716;IFRC;WASH;WASH;Potable Water;1247;124704;Poblacion;Finished;10,000 ;liters
717;IFRC;WASH;WASH;Potable Water;1247;124704;Poblacion;Finished;20,000 ;liters
718;IFRC;WASH;WASH;Potable Water;1247;124704;Poblacion;Finished;10,000 ;liters
719;IFRC;WASH;WASH;Potable Water;1247;124704;Poblacion;Finished;20,000 ;liters
720;IFRC;WASH;WASH;Potable Water;1247;124704;Apo Sandawa I;Finished;10,000 ;liters
721;IFRC;WASH;WASH;Potable Water;1247;124704;Apo Sandawa III;Finished;10,000 ;liters
722;IFRC;WASH;WASH;Potable Water;1247;124704;Poblacion;Finished;10,000 ;liters
723;IFRC;WASH;WASH;Potable Water;1247;124704;Poblacion;Finished;30,000 ;liters
724;IFRC;WASH;WASH;Potable Water;1247;124704;Poblacion;Finished;10,000 ;liters
725;IFRC;WASH;WASH;Potable Water;1247;124704;Poblacion;Finished;30,000 ;liters
726;IFRC;WASH;WASH;Potable Water;1247;124704;Poblacion;Finished;10,000 ;liters
727;IFRC;WASH;WASH;Potable Water;1247;124704;Poblacion;Finished;30,000 ;liters
728;IFRC;WASH;WASH;Potable Water;1247;124704;Ilomavis;Finished;10,000 ;liters
729;IFRC;WASH;WASH;Potable Water;1247;124704;Poblacion;Finished;10,000 ;liters
730;IFRC;WASH;WASH;Potable Water;1247;124704;Poblacion;Finished;30,000 ;liters
731;IFRC;WASH;WASH;Potable Water;1247;124704;Ilomavis;Finished;10,000 ;liters
732;IFRC;WASH;WASH;Potable Water;1247;124704;Poblacion;Finished;10,000 ;liters
733;IFRC;WASH;WASH;Potable Water;1247;124704;Poblacion;Finished;30,000 ;liters
734;IFRC;WASH;WASH;Potable Water;1247;124704;Poblacion;Finished;24,000 ;liters
735;IFRC;WASH;WASH;Potable Water;1247;124704;Poblacion;Finished;30,000 ;liters
736;IFRC;WASH;WASH;Potable Water;1247;124704;Poblacion;Finished;12,000 ;liters
737;IFRC;WASH;WASH;Potable Water;1247;124704;Poblacion;Finished;30,000 ;liters
738;IFRC;WASH;WASH;Potable Water;1247;124704;Poblacion;Finished;24,000 ;liters
739;IFRC;WASH;WASH;Potable Water;1247;124704;Poblacion;Finished;12,000 ;liters
740;IFRC;WASH;WASH;Potable Water;1247;124704;Ilomavis;Finished;10,000 ;liters
741;IFRC;WASH;WASH;Potable Water;1247;124704;Ilomavis;Finished;2,000 ;liters
742;IFRC;WASH;WASH;Potable Water;1247;124704;Ilomavis;Finished;2,000 ;liters
743;IFRC;WASH;WASH;Potable Water;1247;124704;Poblacion;Finished;12,000 ;liters
744;IFRC;WASH;WASH;Potable Water;1247;124704;Poblacion;Finished;30,000 ;liters
745;IFRC;WASH;WASH;Potable Water;1247;124704;Malindog;Finished;12,000 ;liters
746;IFRC;WASH;WASH;Potable Water;1247;124704;Poblacion;Finished;16,000 ;liters
747;IFRC;WASH;WASH;Potable Water;1247;124704;Poblacion;Finished;30,000 ;liters
748;IFRC;WASH;WASH;Potable Water;1247;124704;Apo Sandawa ;Finished;8,000 ;liters
749;IFRC;WASH;WASH;Potable Water;1247;124704;Apo Sandawa ;Finished;12,000 ;liters
750;IFRC;WASH;WASH;Potable Water;1247;124704;;Finished;2,000 ;liters
751;IFRC;WASH;WASH;Potable Water;1247;124704;Ilomavis;Finished;12,000 ;liters
752;IFRC;WASH;WASH;Potable Water;1247;124704;Poblacion;Finished;24,000 ;liters
753;IFRC;WASH;WASH;Potable Water;1247;124704;Poblacion;Finished;30,000 ;liters
754;IFRC;WASH;WASH;Potable Water;1247;124704;Poblacion;Finished;2,000 ;liters
755;IFRC;WASH;WASH;Potable Water;1247;124704;Poblacion;Finished;30,000 ;liters
756;IFRC;WASH;WASH;Potable Water;1247;124704;;Finished;12,000 ;liters
757;IFRC;WASH;WASH;Potable Water;1247;124704;Ilomavis;Finished;2,000 ;liters
758;IFRC;WASH;WASH;Potable Water;1247;124704;Ilomavis;Finished;10,000 ;liters
759;IFRC;WASH;WASH;Potable Water;1247;124704;Poblacion;Finished;12,000 ;liters
760;IFRC;WASH;WASH;Potable Water;1247;124704;Poblacion;Finished;30,000 ;liters
761;IFRC;WASH;WASH;Potable Water;1247;124704;Poblacion;Finished;8,000 ;liters
762;IFRC;WASH;WASH;Potable Water;1247;124704;Balindog;Finished;5,000 ;liters
763;IFRC;WASH;WASH;Potable Water;1247;124704;Ilomavis;Finished;12,000 ;liters
764;IFRC;WASH;WASH;Potable Water;1247;124704;Poblacion;Finished;30,000 ;liters
765;IFRC;WASH;WASH;Potable Water;1247;124704;Poblacion;Finished;30,000 ;liters
766;IFRC;WASH;WASH;Potable Water;1247;124704;Ilomavis;Finished;12,000 ;liters
767;IFRC;WASH;WASH;Potable Water;1247;124704;Poblacion;Finished;12,000 ;liters
768;IFRC;WASH;WASH;Potable Water;1247;124704;Poblacion;Finished;24,000 ;liters
769;IFRC;WASH;WASH;Potable Water;1247;124704;Poblacion;Finished;20,000 ;liters
770;IFRC;WASH;WASH;Potable Water;1247;124704;Poblacion;Finished;20,000 ;liters
771;IFRC;WASH;WASH;Potable Water;1247;124704;Poblacion;Finished;20,000 ;liters
772;IFRC;WASH;WASH;Potable Water;1247;124704;Poblacion;Finished;4,000 ;liters
773;IFRC;WASH;WASH;Potable Water;1247;124704;Poblacion;Finished;20,000 ;liters
774;IFRC;WASH;WASH;Potable Water;1247;124704;Poblacion;Finished;12,000 ;liters
775;IFRC;WASH;WASH;Potable Water;1247;124704;Poblacion;Finished;30,000 ;liters
776;IFRC;WASH;WASH;Potable Water;1247;124704;Ilomavis;Finished;12,000 ;liters
777;IFRC;WASH;WASH;Potable Water;1247;124704;Poblacion;Finished;12,000 ;liters
778;IFRC;WASH;WASH;Potable Water;1247;124704;Poblacion;Finished;25,000 ;liters
779;IFRC;WASH;WASH;Potable Water;1247;124704;Poblacion;Finished;12,000 ;liters
780;IFRC;WASH;WASH;Potable Water;1247;124704;Poblacion;Finished;25,000 ;liters
781;IFRC;WASH;WASH;Potable Water;1247;124704;Poblacion;Finished;12,000 ;liters
782;IFRC;WASH;WASH;Potable Water;1247;124704;Ilomavis;Finished;10,000 ;liters
783;IFRC;WASH;WASH;Potable Water;1247;124704;Poblacion;Finished;11,000 ;liters
784;IFRC;WASH;WASH;Potable Water;1247;124704;Poblacion;Finished;1,000 ;liters
785;IFRC;WASH;WASH;Potable Water;1247;124704;Poblacion;Finished;10,000 ;liters
786;IFRC;WASH;WASH;Potable Water;1247;124704;Poblacion;Finished;25,000 ;liters
787;IFRC;WASH;WASH;Potable Water;1247;124704;Poblacion;Finished;1,000 ;liters
788;IFRC;WASH;WASH;Potable Water;1247;124704;Ilomavis;Finished;8,000 ;liters
789;IFRC;WASH;WASH;Potable Water;1247;124704;Poblacion;Finished;25,000 ;liters
790;IFRC;WASH;WASH;Potable Water;1247;124704;Poblacion;Finished;2,000 ;liters
791;IFRC;WASH;WASH;Potable Water;1247;124704;Poblacion;Finished;10,000 ;liters
792;IFRC;WASH;WASH;Potable Water;1247;124704;Kalasuyan;Finished;24,000 ;liters
793;IFRC;WASH;WASH;Potable Water;1247;124704;Poblacion;Finished;12,000 ;liters
794;IFRC;WASH;WASH;Potable Water;1247;124704;Poblacion;Finished;5,128 ;liters
795;IFRC;WASH;WASH;Potable Water;1247;124704;Kalasuyan;Finished;10,000 ;liters
796;IFRC;WASH;WASH;Potable Water;1247;124704;Poblacion;Finished;10,000 ;liters
797;IFRC;WASH;WASH;Potable Water;1247;124704;Poblacion;Finished;3,400 ;liters
798;IFRC;WASH;WASH;Potable Water;1247;124704;Kalasuyan;Finished;10,000 ;liters
799;IFRC;WASH;WASH;Potable Water;1247;124704;Ilomavis;Finished;10,000 ;liters
800;IFRC;WASH;WASH;Potable Water;1247;124704;Poblacion;Finished;2,000 ;liters
801;IFRC;WASH;WASH;Potable Water;1247;124704;Poblacion;Finished;10,000 ;liters
802;IFRC;WASH;WASH;Potable Water;1247;124704;Poblacion;Finished;9,590 ;liters
803;IFRC;WASH;WASH;Potable Water;1247;124704;New Bohol;Finished;7,650 ;liters
804;IFRC;WASH;WASH;Potable Water;1247;124704;New Bohol;Finished;750 ;liters
805;IFRC;WASH;WASH;Potable Water;1247;124704;Kalasuyan;Finished;22,065 ;liters
806;IFRC;WASH;WASH;Potable Water;1247;124704;Kalasuyan;Finished;5,175 ;liters
807;IFRC;WASH;WASH;Potable Water;1247;124704;Poblacion;Finished;2,000 ;liters
808;IFRC;WASH;WASH;Potable Water;1247;124704;Poblacion;Finished;10,000 ;liters
809;IFRC;WASH;WASH;Potable Water;1247;124704;Poblacion;Finished;3,890 ;liters
810;IFRC;WASH;WASH;Potable Water;1247;124704;Ilomavis;Finished;10,000 ;liters
811;IFRC;WASH;WASH;Potable Water;1247;124704;Poblacion;Finished;2,000 ;liters
812;IFRC;WASH;WASH;Potable Water;1247;124704;;Finished;12,000 ;liters
813;IFRC;WASH;WASH;Potable Water;1247;124704;Batasan;Finished;12,000 ;liters
814;IFRC;WASH;WASH;Potable Water;1247;124704;Poblacion;Finished;2,000 ;liters
815;IFRC;WASH;WASH;Potable Water;1247;124704;Poblacion;Finished;10,000 ;liters
816;IFRC;WASH;WASH;Potable Water;1247;124704;Poblacion;Finished;10,000 ;liters
817;IFRC;WASH;WASH;Potable Water;1247;124704;Ilomavis;Finished;10,000 ;liters
818;IFRC;WASH;WASH;Potable Water;1247;124704;Poblacion;Finished;2,000 ;liters
819;IFRC;WASH;WASH;Potable Water;1247;124704;Poblacion;Finished;12,000 ;liters
820;IFRC;WASH;WASH;Potable Water;1247;124704;Poblacion;Finished;2,000 ;liters
821;IFRC;WASH;WASH;Potable Water;1247;124704;Poblacion;Finished;22,000 ;liters
822;IFRC;WASH;WASH;Potable Water;1247;124704;Poblacion;Finished;2,000 ;liters
823;IFRC;WASH;WASH;Potable Water;1247;124704;Poblacion;Finished;10,000 ;liters
824;IFRC;WASH;WASH;Potable Water;1247;124704;Ilomavis;Finished;10,000 ;liters
825;IFRC;WASH;WASH;Potable Water;1247;124704;Poblacion;Finished;22,000 ;liters
826;IFRC;WASH;WASH;Potable Water;1247;124704;Poblacion;Finished;12,000 ;liters
827;IFRC;WASH;WASH;Potable Water;1247;124704;Poblacion;Finished;34,000 ;liters
828;IFRC;WASH;WASH;Potable Water;1247;124704;Poblacion;Finished;2,000 ;liters
829;IFRC;WASH;WASH;Potable Water;1247;124704;Poblacion;Finished;3,000 ;liters
830;IFRC;WASH;WASH;Potable Water;1247;124704;Concepcion;Finished;12,000 ;liters
831;IFRC;WASH;WASH;Potable Water;1247;124704;Poblacion;Finished;22,000 ;liters
832;IFRC;WASH;WASH;Potable Water;1247;124704;Poblacion;Finished;2,000 ;liters
833;IFRC;WASH;WASH;Potable Water;1247;124704;Ilomavis;Finished;12,000 ;liters
834;IFRC;WASH;WASH;Potable Water;1247;124704;Ilomavis;Finished;12,000 ;liters
835;IFRC;WASH;WASH;Potable Water;1247;124704;Poblacion;Finished;2,000 ;liters
836;IFRC;WASH;WASH;Potable Water;1247;124704;Ilomavis;Finished;12,000 ;liters
837;IFRC;WASH;WASH;Potable Water;1247;124704;Ilomavis;Finished;12,000 ;liters
838;IFRC;WASH;WASH;Potable Water;1247;124704;Poblacion;Finished;2,000 ;liters
839;IFRC;WASH;WASH;Potable Water;1247;124704;Poblacion;Finished;2,000 ;liters
840;IFRC;WASH;WASH;Potable Water;1247;124704;Ilomavis;Finished;12,000 ;liters
841;IFRC;WASH;WASH;Potable Water;1247;124704;Poblacion;Finished;10,000 ;liters
842;IFRC;WASH;WASH;Potable Water;1247;124704;Poblacion;Finished;2,000 ;liters
843;IFRC;WASH;WASH;Potable Water;1247;124704;Ilomavis;Finished;12,000 ;liters
844;IFRC;WASH;WASH;Potable Water;1247;124704;Poblacion;Finished;2,000 ;liters
845;IFRC;WASH;WASH;Potable Water;1247;124704;Ilomavis;Finished;12,000 ;liters
846;IFRC;WASH;WASH;Potable Water;1247;124704;Poblacion;Finished;3,000 ;liters
847;IFRC;WASH;WASH;Potable Water;1247;124704;Poblacion;Finished;12,000 ;liters
848;IFRC;WASH;WASH;Potable Water;1247;124704;Poblacion;Finished;12,000 ;liters
849;IFRC;WASH;WASH;Potable Water;1247;124704;Poblacion;Finished;12,000 ;liters
850;IFRC;WASH;WASH;Potable Water;1247;124704;Ilomavis;Finished;12,000 ;liters
851;IFRC;WASH;WASH;Potable Water;1247;124704;Poblacion;Finished;2,000 ;liters
852;IFRC;WASH;WASH;Potable Water;1247;124704;Ilomavis;Finished;12,000 ;liters
853;IFRC;WASH;WASH;Potable Water;1247;124704;Poblacion;Finished;10,000 ;liters
854;IFRC;WASH;WASH;Potable Water;1247;124704;Poblacion;Finished;12,000 ;liters
855;IFRC;WASH;WASH;Potable Water;1247;124704;Ilomavis;Finished;12,000 ;liters
856;IFRC;WASH;WASH;Potable Water;1247;124704;Poblacion;Finished;6,000 ;liters
857;IFRC;WASH;WASH;Potable Water;1247;124704;Poblacion;Finished;2,000 ;liters
858;IFRC;WASH;WASH;Potable Water;1247;124704;Poblacion;Finished;12,000 ;liters
859;IFRC;WASH;WASH;Potable Water;1247;124704;Ilomavis;Finished;12,000 ;liters
860;IFRC;WASH;WASH;Potable Water;1247;124704;Poblacion;Finished;2,000 ;liters
861;IFRC;WASH;WASH;Potable Water;1247;124704;Poblacion;Finished;2,000 ;liters
862;IFRC;WASH;WASH;Potable Water;1247;124704;Poblacion;Finished;12,000 ;liters
863;IFRC;WASH;WASH;Potable Water;1247;124704;Ilomavis;Finished;12,000 ;liters
864;IFRC;WASH;WASH;Potable Water;1247;124704;Poblacion;Finished;2,000 ;liters
865;IFRC;WASH;WASH;Potable Water;1247;124704;Poblacion;Finished;12,000 ;liters
866;IFRC;WASH;WASH;Potable Water;1247;124704;Poblacion;Finished;4,000 ;liters
867;IFRC;WASH;WASH;Potable Water;1124;112407;Balnate;Finished;208 ;liters
868;IFRC;WASH;WASH;Potable Water;1124;112407;Balnate;Finished;10,000 ;liters
869;IFRC;WASH;WASH;Potable Water;1124;112407;Balnate;Finished;2,000 ;liters
870;IFRC;WASH;WASH;Potable Water;1124;112407;San Miguel;Finished;15,000 ;liters
871;IFRC;WASH;WASH;Potable Water;1124;112407;Balnate;Finished;24,000 ;liters
872;IFRC;WASH;WASH;Potable Water;1124;112407;San Miguel;Finished;12,000 ;liters
873;IFRC;WASH;WASH;Potable Water;1124;112407;Balnate;Finished;10,000 ;liters
874;IFRC;WASH;WASH;Potable Water;1124;112407;Upper Bala;Finished;10,000 ;liters
875;IFRC;WASH;WASH;Potable Water;1124;112407;Lowerr Bala;Finished;10,000 ;liters
876;IFRC;WASH;WASH;Potable Water;1124;112407;Upper Bala;Finished;24,000 ;liters
877;IFRC;WASH;WASH;Potable Water;1124;112407;Upper Bala;Finished;22,000 ;liters
878;IFRC;WASH;WASH;Potable Water;1124;112407;Balnate;Finished;12,000 ;liters
879;IFRC;WASH;WASH;Potable Water;1124;112407;Upper Bala ;Finished;12,000 ;liters
880;IFRC;WASH;WASH;Potable Water;1124;112407;Tagaytay;Finished;7,000 ;liters
881;IFRC;WASH;WASH;Potable Water;1124;112407;San Miguel;Finished;12,000 ;liters
882;IFRC;WASH;WASH;Potable Water;1124;112407;Upper Bala;Finished;12,000 ;liters
883;IFRC;WASH;WASH;Potable Water;1124;112407;Upper Bala;Finished;24,000 ;liters
884;IFRC;WASH;WASH;Potable Water;1124;112407;San Miguel;Finished;12,000 ;liters
885;IFRC;WASH;WASH;Potable Water;1124;112407;Upper Bala;Finished;6,000 ;liters
886;IFRC;WASH;WASH;Potable Water;1124;112407;Upper Bala;Finished;6,000 ;liters
887;IFRC;WASH;WASH;Potable Water;1124;112407;Balnate;Finished;6,000 ;liters
888;IFRC;WASH;WASH;Potable Water;1124;112407;San Miguel;Finished;12,000 ;liters
889;IFRC;WASH;WASH;Potable Water;1124;112407;Upper Bala;Finished;5,000 ;liters
890;IFRC;WASH;WASH;Potable Water;1124;112407;Upper Bala;Finished;5,000 ;liters
891;IFRC;WASH;WASH;Potable Water;1124;112407;Balnate;Finished;12,000 ;liters
892;IFRC;WASH;WASH;Potable Water;1124;112407;San Miguel;Finished;12,000 ;liters
893;IFRC;WASH;WASH;Potable Water;1124;112407;Upper Bala;Finished;6,000 ;liters
894;IFRC;WASH;WASH;Potable Water;1124;112407;Upper Bala;Finished;6,000 ;liters
895;IFRC;WASH;WASH;Potable Water;1124;112407;New Opon;Finished;6,720 ;liters
896;IFRC;WASH;WASH;Potable Water;1124;112407;Balnate;Finished;10,000 ;liters
897;IFRC;WASH;WASH;Potable Water;1124;112407;San Miguel;Finished;15,000 ;liters
898;IFRC;WASH;WASH;Potable Water;1124;112407;Upper Bala;Finished;5,000 ;liters
899;IFRC;WASH;WASH;Potable Water;1124;112407;Upper Bala;Finished;5,000 ;liters
900;IFRC;WASH;WASH;Potable Water;1124;112407;Balnate;Finished;10,000 ;liters
901;IFRC;WASH;WASH;Potable Water;1124;112407;San Miguel;Finished;15,000 ;liters
902;IFRC;WASH;WASH;Potable Water;1124;112407;Upper Bala;Finished;5,000 ;liters
903;IFRC;WASH;WASH;Potable Water;1124;112407;Upper Bala;Finished;5,000 ;liters
904;IFRC;WASH;WASH;Potable Water;1124;112407;Balnate;Finished;12,000 ;liters
905;IFRC;WASH;WASH;Potable Water;1124;112407;San Miguel;Finished;5,000 ;liters
906;IFRC;WASH;WASH;Potable Water;1124;112407;Upper Bala;Finished;6,000 ;liters
907;IFRC;WASH;WASH;Potable Water;1124;112407;Upper Bala;Finished;6,000 ;liters
908;IFRC;WASH;WASH;Potable Water;1124;112407;Upper Bala;Finished;5,000 ;liters
